syear,pid,sex,height,pet,phrf,random
2011,1906,1,184.226252756739,2,16,2
2011,1907,1,218.109404850395,2,10,3
2011,1908,1,192.511015231719,2,12,1
2011,1909,1,177.885231238582,2,18,2
2011,1910,1,177.821058359331,2,13,1
2011,1911,1,155.249133196603,2,17,1
2011,1912,1,192.719400791486,2,16,3
2011,1913,1,193.287999640074,2,10,2
2011,1914,1,221.34748291512,2,14,3
2011,1915,1,175.057267658378,2,19,3
2011,1916,1,185.780367946296,2,16,3
2011,1917,1,196.031388150364,2,17,2
2011,1918,1,161.537356256384,2,15,1
2011,1919,1,199.633846670405,2,19,1
2011,1920,1,180.642875239287,2,13,2
2011,1921,1,154.437401527381,2,18,3
2011,1922,1,195.394790021334,2,11,2
2011,1923,1,176.564923185618,2,12,3
2011,1924,1,162.669885346831,2,12,1
2011,1925,1,187.572286056712,2,19,3
2011,1926,1,231.541057248657,2,20,1
2011,1927,1,154.789084138267,2,10,2
2011,1928,1,192.927643134948,2,19,2
2011,1929,1,155.281086177437,2,15,1
2011,1930,1,192.263625800339,2,10,3
2011,1931,1,226.35930488513,2,18,3
2011,1932,1,196.854461981252,2,19,2
2011,1933,1,148.678756768796,1,16,2
2011,1934,1,199.829744591804,2,13,1
2011,1935,1,187.390660626378,2,10,2
2011,1936,1,179.652110372959,2,10,1
2011,1937,1,173.930321157824,2,20,1
2011,1938,1,186.798329640057,2,18,3
2011,1939,1,162.376345138233,2,19,2
2011,1940,1,197.758595261921,2,17,3
2011,1941,1,184.300759497521,2,16,1
2011,1942,1,175.43483076507,2,11,2
2011,1943,1,211.127653757266,2,19,3
2011,1944,1,241.711293901018,2,12,3
2011,1945,1,169.896014013157,2,11,3
2011,1946,1,182.092047383768,2,19,3
2011,1947,1,171.992998410409,2,17,1
2011,1948,1,206.824514000064,2,19,1
2011,1949,1,152.068813006469,2,16,1
2011,1950,1,207.237217893312,2,18,1
2011,1951,1,190.748328982995,2,12,1
2011,1952,1,179.280559419372,2,15,3
2011,1953,1,185.715434976545,2,17,1
2011,1954,1,178.721849333544,2,20,1
2011,1955,1,176.358628041484,2,19,3
2011,1956,1,222.51428521099,2,15,3
2011,1957,1,171.55574685627,2,10,3
2011,1958,1,170.07922490107,2,18,2
2011,1959,1,197.906715966037,2,16,2
2011,1960,1,176.004710026465,2,13,3
2011,1961,1,189.590177280931,2,20,1
2011,1962,1,215.827008198633,2,14,3
2011,1963,1,151.583942783958,2,10,1
2011,1964,1,174.509771725995,2,17,3
2011,1965,1,189.862978605498,2,18,1
2011,1966,1,161.303256358194,2,18,2
2011,1967,1,127.819393143432,1,14,1
2011,1968,1,205.933727076578,2,10,2
2011,1969,1,159.604222632829,2,13,3
2011,1970,1,217.686483196498,2,18,1
2011,1971,1,179.67706078127,2,14,2
2011,1972,1,188.794445714065,2,12,1
2011,1973,1,203.029411289675,2,16,1
2011,1974,1,165.584925857595,2,14,3
2011,1975,1,175.896380705537,2,17,1
2011,1976,1,180.349413465118,2,12,3
2011,1977,1,203.824032493259,2,17,1
2011,1978,1,161.277249819968,2,13,1
2011,1979,1,187.308998529483,2,18,3
2011,1980,1,183.336983028298,2,10,2
2011,1981,1,178.792488092541,2,20,1
2011,1982,1,184.89556315943,2,13,2
2011,1983,1,194.342925614517,2,14,2
2011,1984,1,196.108739304689,2,17,2
2011,1985,1,171.696324373238,2,17,1
2011,1986,1,206.845959908282,2,13,3
2011,1987,1,175.623050101622,2,17,2
2011,1988,1,155.941423556269,2,17,3
2011,1989,1,175.197883870365,2,10,3
2011,1990,1,178.227678410956,2,11,3
2011,1991,1,194.215468901433,2,15,1
2011,1992,1,196.978343490201,2,16,1
2011,1993,1,175.099669815417,2,20,2
2011,1994,1,235.114903539146,2,18,1
2011,1995,1,203.616507158843,2,18,3
2011,1996,1,168.933735700222,2,17,2
2011,1997,1,201.530592649574,2,16,3
2011,1998,1,178.025077781303,2,10,2
2011,1999,1,192.323339057588,2,19,2
2011,2000,1,226.045555858231,2,15,1
2011,2001,1,160.916705438648,2,14,3
2011,2002,1,153.600114073982,2,14,3
2011,2003,1,172.728860852713,2,19,1
2011,2004,1,158.381550434313,2,14,1
2011,2005,1,207.209738242099,2,15,2
2011,2006,1,183.929141545879,2,14,1
2011,2007,1,173.323121568699,2,12,2
2011,2008,1,155.273656721803,2,17,2
2011,2009,1,187.437582604668,2,17,1
2011,2010,1,151.397175644119,2,13,3
2011,2011,1,199.341159412729,2,10,2
2011,2012,1,167.733460696508,2,13,1
2011,2013,1,146.572551325347,1,19,1
2011,2014,1,184.774535447825,2,10,3
2011,2015,1,186.912065714095,2,16,1
2011,2016,1,154.885786750362,2,11,2
2011,2017,1,184.645130998497,2,18,1
2011,2018,1,186.194700920741,2,12,2
2011,2019,1,186.457597392884,2,18,1
2011,2020,1,170.901318101081,2,12,1
2011,2021,1,178.829054283255,2,18,2
2011,2022,1,181.98674825,2,17,3
2011,2023,1,177.631356520223,2,15,1
2011,2024,1,213.651906472947,2,12,1
2011,2025,1,184.041069850075,2,12,3
2011,2026,1,176.853064379416,2,14,2
2011,2027,1,185.386139366448,2,12,1
2011,2028,1,172.606376765964,2,15,2
2011,2029,1,181.774500315139,2,13,2
2011,2030,1,198.498818792915,2,12,2
2011,2031,1,151.42918310454,2,14,1
2011,2032,1,198.756667113485,2,13,1
2011,2033,1,177.857540917007,2,13,2
2011,2034,1,197.286074211915,2,19,1
2011,2035,1,204.490143417734,2,11,3
2011,2036,1,151.152447555473,2,11,3
2011,2037,1,158.847957540351,2,15,2
2011,2038,1,203.491738826382,2,19,2
2011,2039,1,179.401033384383,2,13,1
2011,2040,1,185.181499295885,2,14,3
2011,2041,1,210.72961735088,2,11,2
2011,2042,1,206.341855463116,2,11,3
2011,2043,1,167.008980752651,2,19,2
2011,2044,1,191.329694805785,2,10,1
2011,2045,1,173.661409497112,2,11,3
2011,2046,1,152.147941587084,2,12,2
2011,2047,1,146.559936501333,1,14,2
2011,2048,1,195.259186077701,2,20,3
2011,2049,1,190.712030613471,2,11,2
2011,2050,1,193.389503572638,2,18,2
2011,2051,1,180.547623014233,2,12,3
2011,2052,1,153.095328549478,2,13,1
2011,2053,1,172.629569362408,2,13,2
2011,2054,1,150.38449849219,2,18,2
2011,2055,1,221.431731624,2,14,3
2011,2056,1,174.934383047515,2,11,3
2011,2057,1,174.109500994759,2,16,2
2011,2058,1,220.183510057967,2,10,3
2011,2059,1,195.614123467807,2,10,1
2011,2060,1,165.745728337564,2,10,2
2011,2061,1,175.338149371132,2,20,3
2011,2062,1,147.31260715053,1,18,2
2011,2063,1,159.629523362874,2,19,3
2011,2064,1,180.626578370038,2,20,1
2011,2065,1,231.042939815104,2,16,1
2011,2066,1,161.956740087055,2,10,3
2011,2067,1,183.875362456906,2,13,1
2011,2068,1,196.43757291011,2,12,2
2011,2069,1,150.89034253848,2,11,3
2011,2070,1,161.936715407067,2,20,2
2011,2071,1,197.393220714049,2,10,2
2011,2072,1,158.644239557969,2,13,1
2011,2073,1,167.762804282809,2,14,2
2011,2074,1,156.230110515661,2,16,1
2011,2075,1,162.223301071289,2,14,3
2011,2076,1,205.492202370799,2,10,2
2011,2077,1,170.801412178816,2,18,3
2011,2078,1,222.196389968137,2,13,3
2011,2079,1,167.870984748296,2,16,1
2011,2080,1,156.981040409427,2,20,1
2011,2081,1,204.805791797117,2,11,1
2011,2082,1,153.375495359234,2,17,3
2011,2083,1,237.521173589404,2,18,1
2011,2084,1,155.793368249312,2,10,1
2011,2085,1,207.021570643002,2,18,3
2011,2086,1,193.634617140107,2,16,2
2011,2087,1,208.147556347681,2,13,1
2011,2088,1,174.530772845509,2,15,1
2011,2089,1,179.632784906507,2,19,2
2011,2090,1,183.452608502675,2,15,3
2011,2091,1,194.640687856709,2,13,3
2011,2092,1,176.740221217623,2,11,2
2011,2093,1,207.568232014779,2,18,3
2011,2094,1,164.48415671102,2,14,2
2011,2095,1,170.52518973111,2,10,2
2011,2096,1,170.846282324211,2,20,2
2011,2097,1,188.726902288553,2,15,2
2011,2098,1,198.267436463642,2,16,2
2011,2099,1,162.720519485571,2,16,1
2011,2100,1,184.703533863779,2,12,1
2011,2101,1,159.347186724468,2,19,3
2011,2102,1,189.381990508388,2,14,2
2011,2103,1,150.213740253739,2,16,1
2011,2104,1,195.802236380975,2,19,3
2011,2105,1,161.972083931245,2,13,1
2011,2106,1,161.7358468267,2,18,1
2011,2107,1,182.528376553395,2,13,1
2011,2108,1,252.173130946395,2,20,2
2011,2109,1,164.174862372715,2,18,2
2011,2110,1,179.82156213883,2,17,2
2011,2111,1,181.527658090402,2,19,3
2011,2112,1,160.185487309465,2,20,3
2011,2113,1,200.309249104308,2,13,1
2011,2114,1,166.348750067712,2,13,2
2011,2115,1,171.432626446564,2,17,1
2011,2116,1,146.065084292907,1,18,3
2011,2117,1,177.053193474367,2,18,1
2011,2118,1,233.31139666864,2,11,1
2011,2119,1,192.614928871494,2,15,3
2011,2120,1,159.198032675672,2,16,2
2011,2121,1,174.582219975403,2,20,1
2011,2122,1,182.942388831995,2,18,1
2011,2123,1,173.733964376883,2,10,1
2011,2124,1,197.31231395449,2,10,2
2011,2125,1,203.151988782827,2,17,2
2011,2126,1,209.639659991953,2,17,1
2011,2127,1,211.98171744508,2,11,2
2011,2128,1,182.146951325776,2,20,1
2011,2129,1,127.87776617574,1,12,2
2011,2130,1,208.403830835277,2,17,2
2011,2131,1,173.359971265682,2,19,2
2011,2132,1,245.401747120828,2,17,1
2011,2133,1,169.174851162664,2,17,1
2011,2134,1,215.607196623641,2,19,3
2011,2135,1,220.635888216044,2,16,2
2011,2136,1,222.543513731592,2,15,2
2011,2137,1,200.415255465883,2,14,2
2011,2138,1,177.013270437306,2,17,1
2011,2139,1,201.374549780398,2,11,3
2011,2140,1,182.520542743958,2,12,2
2011,2141,1,196.132210477818,2,10,2
2011,2142,1,187.590588765986,2,16,3
2011,2143,1,187.021264156389,2,16,3
2011,2144,1,184.307520869877,2,14,1
2011,2145,1,200.774437256208,2,20,2
2011,2146,1,187.399574752663,2,10,2
2011,2147,1,195.027964928362,2,11,1
2011,2148,1,188.171124124938,2,12,2
2011,2149,1,175.314770593735,2,16,1
2011,2150,1,178.125038827957,2,19,3
2011,2151,1,185.356531903262,2,20,1
2011,2152,1,190.454186284489,2,10,2
2011,2153,1,178.012566836706,2,13,2
2011,2154,1,167.67562172174,2,14,1
2011,2155,1,189.395890046099,2,18,3
2011,2156,1,186.99937860924,2,19,3
2011,2157,1,214.326906606199,2,15,2
2011,2158,1,161.386702715473,2,16,2
2011,2159,1,171.036610130983,2,14,2
2011,2160,1,192.542769275942,2,10,1
2011,2161,1,173.139375414309,2,17,2
2011,2162,1,214.572523307192,2,19,3
2011,2163,1,167.684085832142,2,19,2
2011,2164,1,166.541052922555,2,12,3
2011,2165,1,198.223008343452,2,15,3
2011,2166,1,190.384655362114,2,12,3
2011,2167,1,171.132887239364,2,19,2
2011,2168,1,234.853293585459,2,20,1
2011,2169,1,176.103900897352,2,13,2
2011,2170,1,167.632488857614,2,13,1
2011,2171,1,206.608848257953,2,14,1
2011,2172,1,174.442592476355,2,11,3
2011,2173,1,163.97933226811,2,20,3
2011,2174,1,159.227085410685,2,19,2
2011,2175,1,236.558643735467,2,20,2
2011,2176,1,226.597506422683,2,11,3
2011,2177,1,180.628384354881,2,11,3
2011,2178,1,168.729542918601,2,11,2
2011,2179,1,170.516556732884,2,20,2
2011,2180,1,216.733013653435,2,10,2
2011,2181,1,194.346205773219,2,12,1
2011,2182,1,200.004448622531,2,17,3
2011,2183,1,197.266531762482,2,11,2
2011,2184,1,184.734420547286,2,20,1
2011,2185,1,164.904896522051,2,18,2
2011,2186,1,158.210594739803,2,15,3
2011,2187,1,201.62460037358,2,18,2
2011,2188,1,196.515702181509,2,17,2
2011,2189,1,205.213233448631,2,13,3
2011,2190,1,206.175301402514,2,20,2
2011,2191,1,200.872652650016,2,15,2
2011,2192,1,180.620130722482,2,13,3
2011,2193,1,209.131526089029,2,19,1
2011,2194,1,175.449195713019,2,18,1
2011,2195,1,180.689974020267,2,18,1
2011,2196,1,193.12311678722,2,13,3
2011,2197,1,175.897501397876,2,16,1
2011,2198,1,201.440937383077,2,11,2
2011,2199,1,159.460388612707,2,18,3
2011,2200,1,188.880202541125,2,15,2
2011,2201,1,177.128364334464,2,16,1
2011,2202,1,158.272616889066,2,18,3
2011,2203,1,178.042693396621,2,19,1
2011,2204,1,175.273039297736,2,11,1
2011,2205,1,201.487574250693,2,16,1
2011,2206,1,178.08961773367,2,12,2
2011,2207,1,171.433671086906,2,11,1
2011,2208,1,170.097847146095,2,15,3
2011,2209,1,155.336458302355,2,17,1
2011,2210,1,211.682843741293,2,13,1
2011,2211,1,178.806359071511,2,16,1
2011,2212,1,216.658948530061,2,12,2
2011,2213,1,189.426629884672,2,12,1
2011,2214,1,186.165804430088,2,11,1
2011,2215,1,205.989502943709,2,11,1
2011,2216,1,156.161406090911,2,16,2
2011,2217,1,186.490742045119,2,14,2
2011,2218,1,189.384073685075,2,11,2
2011,2219,1,198.728906678141,2,19,3
2011,2220,1,174.775758199233,2,11,2
2011,2221,1,178.860252783874,2,19,3
2011,2222,1,159.784892971527,2,20,2
2011,2223,1,194.349050688559,2,11,2
2011,2224,1,191.982622678495,2,17,3
2011,2225,1,194.614547509952,2,14,2
2011,2226,1,194.839204886425,2,15,1
2011,2227,1,159.713185555243,2,15,1
2011,2228,1,169.866806705821,2,13,2
2011,2229,1,190.050120411289,2,13,2
2011,2230,1,164.343631496198,2,20,2
2011,2231,1,146.768957383277,1,14,1
2011,2232,1,195.91559311086,2,20,1
2011,2233,1,164.477318866992,2,15,2
2011,2234,1,172.863987649362,2,11,3
2011,2235,1,145.897332836674,1,18,1
2011,2236,1,189.835100789228,2,14,3
2011,2237,1,189.585465329172,2,14,1
2011,2238,1,150.201798536573,2,18,1
2011,2239,1,195.984422777545,2,18,2
2011,2240,1,129.886429386401,1,17,1
2011,2241,1,186.607095692919,2,13,1
2011,2242,1,196.90598587848,2,19,1
2011,2243,1,215.161795226017,2,20,2
2011,2244,1,144.77667880029,1,13,2
2011,2245,1,172.089369762593,2,10,1
2011,2246,1,156.005437548512,2,14,2
2011,2247,1,175.189613582278,2,15,3
2011,2248,1,166.201640466439,2,14,1
2011,2249,1,169.715996221146,2,18,3
2011,2250,1,177.7391657802,2,18,2
2011,2251,1,179.23465883137,2,18,2
2011,2252,1,172.723283021411,2,11,3
2011,2253,1,182.552751151833,2,19,1
2011,2254,1,179.364553137542,2,14,2
2011,2255,1,175.757974627219,2,14,3
2011,2256,1,206.723883753353,2,17,1
2011,2257,1,187.070601417185,2,18,2
2011,2258,1,153.255849666784,2,10,2
2011,2259,1,228.34861650992,2,11,2
2011,2260,1,194.646697893933,2,12,3
2011,2261,1,169.831306402417,2,11,1
2011,2262,1,171.427663301115,2,17,1
2011,2263,1,186.808905758749,2,16,2
2011,2264,1,157.278514577001,2,16,1
2011,2265,1,187.417703393848,2,18,1
2011,2266,1,154.191396646172,2,18,2
2011,2267,1,190.86800119108,2,18,3
2011,2268,1,203.25197250481,2,20,2
2011,2269,1,204.03632697433,2,17,3
2011,2270,1,208.166650597779,2,11,2
2011,2271,1,185.08274566003,2,14,3
2011,2272,1,165.51074476418,2,12,3
2011,2273,1,197.633486209578,2,15,1
2011,2274,1,206.44995660256,2,12,1
2011,2275,1,179.184583449101,2,20,3
2011,2276,1,223.880045162972,2,20,2
2011,2277,1,169.321730971488,2,11,3
2011,2278,1,187.879099185124,2,10,3
2011,2279,1,218.346198516617,2,10,1
2011,2280,1,181.785772302389,2,16,3
2011,2281,1,212.920044982164,2,11,1
2011,2282,1,188.01920409039,2,18,3
2011,2283,1,190.355044569228,2,10,3
2011,2284,1,214.650688472935,2,10,1
2011,2285,1,214.956703777542,2,20,3
2011,2286,1,196.133018197248,2,12,3
2011,2287,1,201.864296265775,2,19,3
2011,2288,1,177.821755595657,2,20,3
2011,2289,1,193.731836412326,2,12,1
2011,2290,1,186.755345567728,2,11,3
2011,2291,1,184.698228725779,2,13,1
2011,2292,1,195.873572847199,2,12,1
2011,2293,1,177.812406246264,2,19,2
2011,2294,1,163.41293136575,2,11,3
2011,2295,1,201.60335504939,2,20,1
2011,2296,1,178.587454060208,2,18,2
2011,2297,1,175.035817399301,2,17,1
2011,2298,1,184.093245991312,2,15,1
2011,2299,1,165.674433795912,2,11,3
2011,2300,1,198.709406054618,2,12,2
2011,2301,1,205.82177814331,2,12,2
2011,2302,1,199.846238313715,2,10,2
2011,2303,1,207.375899095331,2,14,2
2011,2304,1,207.632964695052,2,17,2
2011,2305,1,175.84580556478,2,19,2
2011,2306,1,182.64751513846,2,15,3
2011,2307,1,179.362256933142,2,14,1
2011,2308,1,216.421671767119,2,12,1
2011,2309,1,173.216077800282,2,13,2
2011,2310,1,220.894569262523,2,13,2
2011,2311,1,190.997782847065,2,20,1
2011,2312,1,150.83618238552,2,13,1
2011,2313,1,180.674779824086,2,19,2
2011,2314,1,187.469799321832,2,12,2
2011,2315,1,190.049918546866,2,14,3
2011,2316,1,198.240882750912,2,18,1
2011,2317,1,174.894733614821,2,14,1
2011,2318,1,186.208846760221,2,17,2
2011,2319,1,182.050729593464,2,11,3
2011,2320,1,182.610729047021,2,17,2
2011,2321,1,192.439403651735,2,15,3
2011,2322,1,178.558730469973,2,11,1
2011,2323,1,168.251985387944,2,13,3
2011,2324,1,167.484496425538,2,16,1
2011,2325,1,165.138422237762,2,19,1
2011,2326,1,190.394088679911,2,16,2
2011,2327,1,183.756858571982,2,14,2
2011,2328,1,184.12176406271,2,19,3
2011,2329,1,216.107407403085,2,11,1
2011,2330,1,172.25950160013,2,15,1
2011,2331,1,170.850710731172,2,20,3
2011,2332,1,176.526695179786,2,13,1
2011,2333,1,163.556062076167,2,18,2
2011,2334,1,171.468396644028,2,10,2
2011,2335,1,199.695147697767,2,12,3
2011,2336,1,200.089665462436,2,10,2
2011,2337,1,190.637546735224,2,13,2
2011,2338,1,197.459000149318,2,17,1
2011,2339,1,189.304045149689,2,15,2
2011,2340,1,154.921862006274,2,15,2
2011,2341,1,170.60007247256,2,12,3
2011,2342,1,173.617501364615,2,20,1
2011,2343,1,196.273295199443,2,17,1
2011,2344,1,210.924733445627,2,11,3
2011,2345,1,180.210278034961,2,10,2
2011,2346,1,214.479595836891,2,10,3
2011,2347,1,190.9994973987,2,14,2
2011,2348,1,194.486614706085,2,10,3
2011,2349,1,152.302290095225,2,11,1
2011,2350,1,176.883739920599,2,16,1
2011,2351,1,164.758881504614,2,18,2
2011,2352,1,169.590679466543,2,12,1
2011,2353,1,181.888830659977,2,16,3
2011,2354,1,191.45832948701,2,15,3
2011,2355,1,208.869676638357,2,20,3
2011,2356,1,169.830042142115,2,13,3
2011,2357,1,184.559384179996,2,13,1
2011,2358,1,160.30631846661,2,19,3
2011,2359,1,184.547525075266,2,20,1
2011,2360,1,176.935485357002,2,14,3
2011,2361,1,230.059422799006,2,14,3
2011,2362,1,203.755017904686,2,10,1
2011,2363,1,147.038505366712,1,10,1
2011,2364,1,172.058360949376,2,19,3
2011,2365,1,184.776353642751,2,17,1
2011,2366,1,191.532564374578,2,19,2
2011,2367,1,206.268900884034,2,13,2
2011,2368,1,213.054775887421,2,18,1
2011,2369,1,168.351803854063,2,16,3
2011,2370,1,130.355687717225,1,17,3
2011,2371,1,147.388221273526,1,11,1
2011,2372,1,205.890888935393,2,12,2
2011,2373,1,201.338270567391,2,18,2
2011,2374,1,212.732242093051,2,19,1
2011,2375,1,207.675634880877,2,16,1
2011,2376,1,187.965608987078,2,14,2
2011,2377,1,189.137185785605,2,14,3
2011,2378,1,193.415510420371,2,11,2
2011,2379,1,178.628502936251,2,11,2
2011,2380,1,169.762631630708,2,18,1
2011,2381,1,167.446900291773,2,17,1
2011,2382,1,210.357027465814,2,20,1
2011,2383,1,179.105832193658,2,14,3
2011,2384,1,187.746798189038,2,16,2
2011,2385,1,185.654889191674,2,13,1
2011,2386,1,127.452424623749,1,19,1
2011,2387,1,184.844642879293,2,16,2
2011,2388,1,203.825579037256,2,16,1
2011,2389,1,200.318874908064,2,18,3
2011,2390,1,145.999829904259,1,16,2
2011,2391,1,194.217657984947,2,10,3
2011,2392,1,160.513732114289,2,17,1
2011,2393,1,180.751215459391,2,20,2
2011,2394,1,160.094947433554,2,20,2
2011,2395,1,170.633003119462,2,10,1
2011,2396,1,205.479184046436,2,19,2
2011,2397,1,170.885339768884,2,15,2
2011,2398,1,183.105422160448,2,14,3
2011,2399,1,173.42220330022,2,10,3
2011,2400,1,189.918814325747,2,12,2
2011,2401,1,167.715026442599,2,10,1
2011,2402,1,189.673261701536,2,17,2
2011,2403,1,166.761946111348,2,17,3
2011,2404,1,182.042769270052,2,19,3
2011,2405,1,163.9408787782,2,13,2
2011,2406,1,126.086881863632,1,10,2
2011,2407,1,172.981193642899,2,11,1
2011,2408,1,237.967749235418,2,17,1
2011,2409,1,165.257539711383,2,16,3
2011,2410,1,176.427490383331,2,13,1
2011,2411,1,162.920295865141,2,17,1
2011,2412,1,165.875243785856,2,19,1
2011,2413,1,188.671662640217,2,17,3
2011,2414,1,191.29381582504,2,17,3
2011,2415,1,209.004320083925,2,14,3
2011,2416,1,192.580926780635,2,10,1
2011,2417,1,169.548371068502,2,18,2
2011,2418,1,152.539616145024,2,14,1
2011,2419,1,171.917043435749,2,11,2
2011,2420,1,180.203644557712,2,18,1
2011,2421,1,198.105253772481,2,10,3
2011,2422,1,168.132449718494,2,19,1
2011,2423,1,203.065779132506,2,10,3
2011,2424,1,207.183759078648,2,11,1
2011,2425,1,173.789544872071,2,14,2
2011,2426,1,183.189950566544,2,13,2
2011,2427,1,167.266907209806,2,19,1
2011,2428,1,182.365142368093,2,17,3
2011,2429,1,186.82205032707,2,13,2
2011,2430,1,182.711473174847,2,20,1
2011,2431,1,197.08673857307,2,19,2
2011,2432,1,163.423092889843,2,14,1
2011,2433,1,205.623235454621,2,12,3
2011,2434,1,203.135991330089,2,14,1
2011,2435,1,164.472255382174,2,14,2
2011,2436,1,186.17958760951,2,17,3
2011,2437,1,135.940959111268,1,20,2
2011,2438,1,193.215132754842,2,12,1
2011,2439,1,210.524788322909,2,16,2
2011,2440,1,186.203396215872,2,15,2
2011,2441,1,162.400384965496,2,16,3
2011,2442,1,177.219648073153,2,16,1
2011,2443,1,160.531989019248,2,15,2
2011,2444,1,175.590436552319,2,14,3
2011,2445,1,163.626874847644,2,16,2
2011,2446,1,173.006936077895,2,10,2
2011,2447,1,158.000520029302,2,11,2
2011,2448,1,169.152445712391,2,19,2
2011,2449,1,182.692677114772,2,18,1
2011,2450,1,160.567940260918,2,11,2
2011,2451,1,174.300664869624,2,14,1
2011,2452,1,163.861985941171,2,16,1
2011,2453,1,210.639083055659,2,17,2
2011,2454,1,195.111726744154,2,15,3
2011,2455,1,167.601724531242,2,13,1
2011,2456,1,198.536362936911,2,10,2
2011,2457,1,176.016365714619,2,16,3
2011,2458,1,178.773897357645,2,14,3
2011,2459,1,187.64878445842,2,10,3
2011,2460,1,218.606289860265,2,20,1
2011,2461,1,132.511226454223,1,11,1
2011,2462,1,156.429578291731,2,11,2
2011,2463,1,188.504590925754,2,14,3
2011,2464,1,201.200954975218,2,18,3
2011,2465,1,173.076260774336,2,12,3
2011,2466,1,189.785544989815,2,18,2
2011,2467,1,198.225780735469,2,10,2
2011,2468,1,174.625646184459,2,18,2
2011,2469,1,168.159596240097,2,20,1
2011,2470,1,186.29611894707,2,10,1
2011,2471,1,160.539405980254,2,16,2
2011,2472,1,206.542196007321,2,14,2
2011,2473,1,188.186445326828,2,10,2
2011,2474,1,195.089914016882,2,14,2
2011,2475,1,174.786622401222,2,11,2
2011,2476,1,193.895591175009,2,18,1
2011,2477,1,187.700149496633,2,19,3
2011,2478,1,165.330541780336,2,15,1
2011,2479,1,178.859406180905,2,18,1
2011,2480,1,212.168875126574,2,10,2
2011,2481,1,190.326478909712,2,16,1
2011,2482,1,184.427239565935,2,15,1
2011,2483,1,211.71937468049,2,16,3
2011,2484,1,173.893843896068,2,13,1
2011,2485,1,137.734080821248,1,14,3
2011,2486,1,204.190077107878,2,10,2
2011,2487,1,185.028087774601,2,18,3
2011,2488,1,169.5774128327,2,16,1
2011,2489,1,208.036551192296,2,11,1
2011,2490,1,168.41710416187,2,12,3
2011,2491,1,184.563576023748,2,15,2
2011,2492,1,160.604065686161,2,20,3
2011,2493,1,201.019459521125,2,10,2
2011,2494,1,195.197930691066,2,20,1
2011,2495,1,196.492976898622,2,15,1
2011,2496,1,181.312019966863,2,12,1
2011,2497,1,189.178648188553,2,19,1
2011,2498,1,185.767379812476,2,20,2
2011,2499,1,188.73480710616,2,18,1
2011,2500,1,176.644074838282,2,12,3
2012,1,2,170.1337839266,2,14,1
2012,2,2,133.318409705507,1,12,2
2012,3,2,138.760384623742,1,9,1
2012,4,2,157.870208500684,2,7,2
2012,5,2,188.925968224723,2,13,3
2012,6,2,138.815870037307,1,10,1
2012,7,2,129.668813094327,1,12,3
2012,8,2,140.965974516323,1,15,3
2012,9,2,173.098416237562,2,14,3
2012,10,2,153.875348561822,2,12,3
2012,11,2,161.092394694211,2,5,2
2012,12,2,166.146940854001,2,12,1
2012,13,2,148.249685255881,1,7,3
2012,14,2,152.912344599506,2,12,3
2012,15,2,163.929082349255,2,10,2
2012,16,2,146.313173834404,1,15,3
2012,17,2,159.754265864981,2,5,1
2012,18,2,173.285273813704,2,5,1
2012,19,2,178.368597569358,2,5,3
2012,20,2,157.530533034231,2,9,2
2012,21,2,172.716575595011,2,11,2
2012,22,2,171.78946082232,2,12,2
2012,23,2,157.822399714098,2,14,2
2012,24,2,158.505742586957,2,7,3
2012,25,2,134.501592603803,1,10,2
2012,26,2,148.662101590574,1,5,1
2012,27,2,125.514027276548,1,14,3
2012,28,2,129.734032572845,1,12,1
2012,29,2,138.694891533871,1,10,3
2012,30,2,192.107161676049,2,7,2
2012,31,2,190.875500995503,2,14,1
2012,32,2,152.763640337828,2,5,2
2012,33,2,187.136254883835,2,8,1
2012,34,2,137.055543329015,1,8,2
2012,35,2,158.410755922628,2,10,3
2012,36,2,159.239007345697,2,8,3
2012,37,2,172.449722847328,2,10,1
2012,38,2,165.95856277811,2,11,2
2012,39,2,155.024651750576,2,6,3
2012,40,2,158.200752811564,2,11,3
2012,41,2,153.511950603995,2,9,2
2012,42,2,152.518196682925,2,15,1
2012,43,2,178.885562519027,2,6,3
2012,44,2,147.350686321324,1,9,3
2012,45,2,161.047124362102,2,9,3
2012,46,2,169.324171050119,2,15,1
2012,47,2,165.700077547976,2,11,1
2012,48,2,172.691365423809,2,8,2
2012,49,2,160.722697202057,2,13,1
2012,50,2,178.881991064609,2,13,2
2012,51,2,192.473533862192,2,8,1
2012,52,2,158.293871199358,2,15,2
2012,53,2,164.140354362732,2,11,1
2012,54,2,138.320660793055,1,7,1
2012,55,2,161.594220765996,2,8,1
2012,56,2,168.92731487402,2,5,1
2012,57,2,144.579995939855,1,5,1
2012,58,2,151.119679807499,2,9,3
2012,59,2,155.332537922301,2,15,1
2012,60,2,173.052026470474,2,5,2
2012,61,2,162.875950653233,2,7,2
2012,62,2,162.23777550845,2,11,3
2012,63,2,160.70228703078,2,15,1
2012,64,2,138.48451287622,1,5,3
2012,65,2,128.959399841045,1,12,3
2012,66,2,122.750467732487,1,15,3
2012,67,2,145.753300308009,1,15,2
2012,68,2,170.866387089955,2,7,3
2012,69,2,169.786908836471,2,11,1
2012,70,2,129.033976866362,1,5,3
2012,71,2,148.330833832211,1,15,1
2012,72,2,160.044362715959,2,15,1
2012,73,2,155.034898689394,2,6,3
2012,74,2,164.017577566722,2,9,1
